Cyc#,Capacity,Efficiency,InternalResistance,BatteryNo,BatteryType
217.0,94.5119,89.86818,0.0,1.0,CHAM_32
218.0,94.61632,90.13143,0.0,1.0,CHAM_32
219.0,94.63974,90.14668,0.0,1.0,CHAM_32
220.0,94.49079,90.54297,0.0,1.0,CHAM_32
221.0,94.38523,90.055046,0.0,1.0,CHAM_32
222.0,94.394005,90.182365,0.0,1.0,CHAM_32
223.0,94.43809,90.01646,0.0,1.0,CHAM_32
224.0,94.536224,90.16716,0.0,1.0,CHAM_32
225.0,94.54456,90.25934,0.0,1.0,CHAM_32
226.0,94.41339,90.48157,0.0,1.0,CHAM_32
227.0,94.27994,90.26262,0.0,1.0,CHAM_32
228.0,94.28959,90.13413,0.0,1.0,CHAM_32
229.0,94.3799,90.096245,0.0,1.0,CHAM_32
230.0,94.4547,90.22775,0.0,1.0,CHAM_32
231.0,94.47738,90.27103,0.0,1.0,CHAM_32
232.0,94.35126,90.53477,0.0,1.0,CHAM_32
233.0,94.163055,90.38289,0.0,1.0,CHAM_32
234.0,94.08516,90.2121,0.0,1.0,CHAM_32
235.0,94.19643,90.0121,0.0,1.0,CHAM_32
236.0,94.308266,90.191376,0.0,1.0,CHAM_32
237.0,94.35497,90.27367,0.0,1.0,CHAM_32
238.0,94.202484,90.62832,0.0,1.0,CHAM_32
239.0,94.04029,90.2778,0.0,1.0,CHAM_32
240.0,94.0148,90.221176,0.0,1.0,CHAM_32
241.0,94.0995,90.08314,0.0,1.0,CHAM_32
242.0,94.183174,90.21967,0.0,1.0,CHAM_32
243.0,94.2423,90.2674,0.0,1.0,CHAM_32
244.0,94.26332,90.339554,0.0,1.0,CHAM_32
245.0,94.267845,90.34427,0.0,1.0,CHAM_32
246.0,94.25002,90.394424,0.0,1.0,CHAM_32
247.0,94.234055,90.37892,0.0,1.0,CHAM_32
248.0,94.21301,90.38232,0.0,1.0,CHAM_32
249.0,94.208595,90.365715,0.0,1.0,CHAM_32
250.0,94.20319,90.40562,0.0,1.0,CHAM_32
251.0,94.19076,90.39218,0.0,1.0,CHAM_32
252.0,94.19391,90.36788,0.0,1.0,CHAM_32
253.0,94.1964,90.40075,0.0,1.0,CHAM_32
254.0,94.17433,90.44001,0.0,1.0,CHAM_32
255.0,94.16208,90.4298,0.0,1.0,CHAM_32
256.0,93.92986,90.842606,0.0,1.0,CHAM_32
257.0,93.76955,90.34431,0.0,1.0,CHAM_32
258.0,93.72549,90.40574,0.0,1.0,CHAM_32
259.0,93.82645,90.12112,0.0,1.0,CHAM_32
260.0,93.97729,90.32977,0.0,1.0,CHAM_32
261.0,94.059654,90.42024,0.0,1.0,CHAM_32
262.0,93.90526,90.82033,0.0,1.0,CHAM_32
263.0,93.764984,90.444336,0.0,1.0,CHAM_32
264.0,93.72055,90.43943,0.0,1.0,CHAM_32
265.0,93.80957,90.19474,0.0,1.0,CHAM_32
266.0,93.95703,90.3701,0.0,1.0,CHAM_32
267.0,94.01953,90.4809,0.0,1.0,CHAM_32
268.0,93.869576,90.84046,0.0,1.0,CHAM_32
269.0,93.7375,90.45593,0.0,1.0,CHAM_32
270.0,93.7188,90.45084,0.0,1.0,CHAM_32
271.0,93.81967,90.1925,0.0,1.0,CHAM_32
272.0,92.753624,90.47879,0.0,1.0,CHAM_32
273.0,93.120285,90.19936,0.0,1.0,CHAM_32
274.0,93.40283,90.51118,0.0,1.0,CHAM_32
275.0,93.53623,90.539314,0.0,1.0,CHAM_32
276.0,93.42311,90.9967,0.0,1.0,CHAM_32
277.0,93.29892,90.488045,0.0,1.0,CHAM_32
278.0,93.32443,90.53034,0.0,1.0,CHAM_32
279.0,93.42637,90.294846,0.0,1.0,CHAM_32
280.0,93.55757,90.461006,0.0,1.0,CHAM_32
281.0,93.65102,90.50198,0.0,1.0,CHAM_32
282.0,93.5087,90.92158,0.0,1.0,CHAM_32
283.0,93.36576,90.50549,0.0,1.0,CHAM_32
284.0,93.35875,90.48608,0.0,1.0,CHAM_32
285.0,93.47286,90.2093,0.0,1.0,CHAM_32
286.0,93.61456,90.44703,0.0,1.0,CHAM_32
287.0,93.66945,90.51861,0.0,1.0,CHAM_32
288.0,93.51326,90.90316,0.0,1.0,CHAM_32
289.0,93.35864,90.542885,0.0,1.0,CHAM_32
290.0,93.33224,90.47282,0.0,1.0,CHAM_32
291.0,93.44902,90.25529,0.0,1.0,CHAM_32
292.0,93.58656,90.438805,0.0,1.0,CHAM_32
293.0,93.66059,90.53248,0.0,1.0,CHAM_32
294.0,93.60085,90.73406,0.0,1.0,CHAM_32
295.0,93.46566,90.728905,0.0,1.0,CHAM_32
296.0,93.351135,90.50302,0.0,1.0,CHAM_32
297.0,93.412575,90.3563,0.0,1.0,CHAM_32
298.0,93.534706,90.399185,0.0,1.0,CHAM_32
299.0,93.62762,90.554794,0.0,1.0,CHAM_32
300.0,93.64377,90.584236,0.0,1.0,CHAM_32
301.0,93.65471,90.57913,0.0,1.0,CHAM_32
302.0,93.67627,90.59984,0.0,1.0,CHAM_32
303.0,93.70993,90.56715,0.0,1.0,CHAM_32
304.0,93.71636,90.68143,0.0,1.0,CHAM_32
305.0,93.68816,90.654305,0.0,1.0,CHAM_32
306.0,93.676476,90.64743,0.0,1.0,CHAM_32
307.0,93.690544,90.618866,0.0,1.0,CHAM_32
308.0,93.6969,90.66964,0.0,1.0,CHAM_32
309.0,93.70438,90.63305,0.0,1.0,CHAM_32
310.0,93.66877,90.71215,0.0,1.0,CHAM_32
311.0,93.647,90.64371,0.0,1.0,CHAM_32
312.0,93.64872,90.64109,0.0,1.0,CHAM_32
313.0,93.44907,91.01364,0.0,1.0,CHAM_32
314.0,93.249504,90.508286,0.0,1.0,CHAM_32
315.0,93.19694,90.656845,0.0,1.0,CHAM_32
316.0,93.30702,90.222916,0.0,1.0,CHAM_32
317.0,93.485405,90.563805,0.0,1.0,CHAM_32
318.0,93.511734,90.618935,0.0,1.0,CHAM_32
319.0,93.338326,90.93918,0.0,1.0,CHAM_32
320.0,93.129456,90.59384,0.0,1.0,CHAM_32
321.0,93.15482,90.42445,0.0,1.0,CHAM_32
322.0,93.32563,90.343735,0.0,1.0,CHAM_32
323.0,93.45087,90.565056,0.0,1.0,CHAM_32
324.0,93.47336,90.63939,0.0,1.0,CHAM_32
325.0,93.31754,90.91702,0.0,1.0,CHAM_32
326.0,93.14764,90.54853,0.0,1.0,CHAM_32
327.0,93.15332,90.539536,0.0,1.0,CHAM_32
328.0,93.280304,90.30016,0.0,1.0,CHAM_32
329.0,93.44168,90.55763,0.0,1.0,CHAM_32
330.0,93.47151,90.61926,0.0,1.0,CHAM_32
331.0,93.30475,90.94959,0.0,1.0,CHAM_32
332.0,93.14048,90.53166,0.0,1.0,CHAM_32
333.0,93.148544,90.553474,0.0,1.0,CHAM_32
334.0,93.25964,90.333954,0.0,1.0,CHAM_32
335.0,93.395744,90.58813,0.0,1.0,CHAM_32
336.0,93.424675,90.61136,0.0,1.0,CHAM_32
337.0,93.255806,90.97152,0.0,1.0,CHAM_32
338.0,93.092995,90.57853,0.0,1.0,CHAM_32
339.0,93.08245,90.59224,0.0,1.0,CHAM_32
340.0,93.18294,90.336266,0.0,1.0,CHAM_32
341.0,93.33279,90.554726,0.0,1.0,CHAM_32
342.0,93.373184,90.63809,0.0,1.0,CHAM_32
343.0,93.38515,90.64,0.0,1.0,CHAM_32
344.0,93.40427,90.62956,0.0,1.0,CHAM_32
345.0,93.43522,90.63358,0.0,1.0,CHAM_32
346.0,93.4398,90.67365,0.0,1.0,CHAM_32
347.0,93.426605,90.692505,0.0,1.0,CHAM_32
348.0,93.41358,90.67843,0.0,1.0,CHAM_32
349.0,93.41078,90.656235,0.0,1.0,CHAM_32
350.0,93.42024,90.66076,0.0,1.0,CHAM_32
351.0,93.42982,90.67644,0.0,1.0,CHAM_32
352.0,93.4238,90.68811,0.0,1.0,CHAM_32
353.0,93.42317,90.69701,0.0,1.0,CHAM_32
354.0,93.408966,90.70131,0.0,1.0,CHAM_32
355.0,93.407875,90.69979,0.0,1.0,CHAM_32
356.0,93.23755,90.99019,0.0,1.0,CHAM_32
357.0,93.03717,90.622154,0.0,1.0,CHAM_32
358.0,93.08813,90.43378,0.0,1.0,CHAM_32
359.0,93.20569,90.504524,0.0,1.0,CHAM_32
360.0,93.270966,90.6391,0.0,1.0,CHAM_32
361.0,93.286224,90.63169,0.0,1.0,CHAM_32
362.0,93.11685,90.985374,0.0,1.0,CHAM_32
363.0,92.92489,90.60265,0.0,1.0,CHAM_32
364.0,92.99997,90.38658,0.0,1.0,CHAM_32
365.0,93.11634,90.54616,0.0,1.0,CHAM_32
366.0,93.17986,90.6329,0.0,1.0,CHAM_32
367.0,93.19876,90.65927,0.0,1.0,CHAM_32
368.0,93.03897,90.97993,0.0,1.0,CHAM_32
369.0,92.900795,90.56091,0.0,1.0,CHAM_32
370.0,92.87341,90.62193,0.0,1.0,CHAM_32
371.0,93.12785,90.53643,0.0,1.0,CHAM_32
372.0,93.18529,90.36928,0.0,1.0,CHAM_32
373.0,93.26944,90.588646,0.0,1.0,CHAM_32
374.0,93.273506,90.61434,0.0,1.0,CHAM_32
375.0,93.17674,90.8114,0.0,1.0,CHAM_32
376.0,93.09112,90.584274,0.0,1.0,CHAM_32
377.0,93.11549,90.51495,0.0,1.0,CHAM_32
378.0,93.184456,90.50634,0.0,1.0,CHAM_32
379.0,93.29334,90.63917,0.0,1.0,CHAM_32
380.0,93.318,90.675446,0.0,1.0,CHAM_32
381.0,93.32401,90.701195,0.0,1.0,CHAM_32
382.0,93.33009,90.69683,0.0,1.0,CHAM_32
383.0,93.33947,90.70161,0.0,1.0,CHAM_32
384.0,93.338776,90.72462,0.0,1.0,CHAM_32
385.0,93.34416,90.70145,0.0,1.0,CHAM_32
386.0,93.35533,90.74435,0.0,1.0,CHAM_32
387.0,93.34554,90.716965,0.0,1.0,CHAM_32
388.0,93.34711,90.72998,0.0,1.0,CHAM_32
389.0,93.35176,90.72893,0.0,1.0,CHAM_32
390.0,93.37066,90.723206,0.0,1.0,CHAM_32
391.0,93.34869,90.73289,0.0,1.0,CHAM_32
392.0,93.33261,90.733826,0.0,1.0,CHAM_32
393.0,93.24766,90.884575,0.0,1.0,CHAM_32
394.0,95.490875,90.332146,0.0,1.0,CHAM_32
395.0,95.57942,89.97963,0.0,1.0,CHAM_32
396.0,95.65546,90.25413,0.0,1.0,CHAM_32
397.0,95.533485,90.30133,0.0,1.0,CHAM_32
398.0,95.1696,90.71003,0.0,1.0,CHAM_32
399.0,94.38561,90.898125,0.0,1.0,CHAM_32
400.0,94.01297,85.65682,0.0,1.0,CHAM_32
401.0,93.255806,90.06274,0.0,1.0,CHAM_32
402.0,93.205536,89.45981,0.0,1.0,CHAM_32
403.0,93.40079,89.689545,0.0,1.0,CHAM_32
404.0,93.53431,89.87994,0.0,1.0,CHAM_32
405.0,93.61182,90.026596,0.0,1.0,CHAM_32
406.0,93.64181,90.10714,0.0,1.0,CHAM_32
407.0,93.69658,90.16093,0.0,1.0,CHAM_32
408.0,93.7248,90.26224,0.0,1.0,CHAM_32
409.0,93.76258,90.31523,0.0,1.0,CHAM_32
410.0,93.764206,90.352646,0.0,1.0,CHAM_32
411.0,93.78966,90.398994,0.0,1.0,CHAM_32
412.0,93.57421,90.81276,0.0,1.0,CHAM_32
413.0,93.34364,90.40987,0.0,1.0,CHAM_32
414.0,93.44854,90.08267,0.0,1.0,CHAM_32
415.0,93.60797,90.35251,0.0,1.0,CHAM_32
416.0,93.65553,90.516075,0.0,1.0,CHAM_32
417.0,93.67798,90.53481,0.0,1.0,CHAM_32
418.0,93.50293,90.91999,0.0,1.0,CHAM_32
419.0,93.30023,90.52481,0.0,1.0,CHAM_32
420.0,93.40392,90.260574,0.0,1.0,CHAM_32
421.0,93.547745,90.49522,0.0,1.0,CHAM_32
422.0,93.6209,90.62046,0.0,1.0,CHAM_32
423.0,93.654274,90.63401,0.0,1.0,CHAM_32
424.0,93.47544,91.04204,0.0,1.0,CHAM_32
425.0,93.27922,90.615486,0.0,1.0,CHAM_32
426.0,93.35644,90.432335,0.0,1.0,CHAM_32
427.0,93.49514,90.50947,0.0,1.0,CHAM_32
428.0,93.575066,90.71548,0.0,1.0,CHAM_32
429.0,93.567215,90.7388,0.0,1.0,CHAM_32
430.0,93.385216,91.10542,0.0,1.0,CHAM_32
431.0,93.20296,90.66544,0.0,1.0,CHAM_32
432.0,93.24051,90.5866,0.0,1.0,CHAM_32
433.0,93.35547,90.50249,0.0,1.0,CHAM_32
434.0,93.46464,90.737366,0.0,1.0,CHAM_32
435.0,93.49652,90.74597,0.0,1.0,CHAM_32
436.0,93.31845,91.17229,0.0,1.0,CHAM_32
437.0,93.1445,90.6958,0.0,1.0,CHAM_32
438.0,93.07841,90.52783,0.0,1.0,CHAM_32
439.0,92.26845,89.4713,0.0,1.0,CHAM_32
440.0,92.21675,89.51298,0.0,1.0,CHAM_32
441.0,92.36448,89.66064,0.0,1.0,CHAM_32
442.0,92.477875,89.84308,0.0,1.0,CHAM_32
443.0,92.58244,89.945786,0.0,1.0,CHAM_32
444.0,92.683014,90.103516,0.0,1.0,CHAM_32
445.0,92.75033,90.19701,0.0,1.0,CHAM_32
446.0,92.81748,90.264206,0.0,1.0,CHAM_32
447.0,92.87628,90.334015,0.0,1.0,CHAM_32
448.0,92.914215,90.4124,0.0,1.0,CHAM_32
449.0,92.9446,90.42764,0.0,1.0,CHAM_32
450.0,92.982056,90.45098,0.0,1.0,CHAM_32
451.0,92.99272,90.521,0.0,1.0,CHAM_32
452.0,92.99478,90.52653,0.0,1.0,CHAM_32
453.0,92.999466,90.54365,0.0,1.0,CHAM_32
454.0,92.81411,90.9073,0.0,1.0,CHAM_32
455.0,92.252144,91.128456,0.0,1.0,CHAM_32
456.0,91.26591,88.09824,0.0,1.0,CHAM_32
457.0,91.606155,89.08235,0.0,1.0,CHAM_32
458.0,91.76691,89.220634,0.0,1.0,CHAM_32
459.0,91.66218,89.88721,0.0,1.0,CHAM_32
460.0,91.60466,89.32298,0.0,1.0,CHAM_32
461.0,91.79978,89.54105,0.0,1.0,CHAM_32
462.0,92.01592,89.52404,0.0,1.0,CHAM_32
463.0,92.21889,89.86016,0.0,1.0,CHAM_32
464.0,92.36416,90.00063,0.0,1.0,CHAM_32
465.0,92.29018,90.46771,0.0,1.0,CHAM_32
466.0,92.168846,90.23564,0.0,1.0,CHAM_32
467.0,92.21308,90.13098,0.0,1.0,CHAM_32
468.0,92.41601,90.001816,0.0,1.0,CHAM_32
469.0,92.59479,90.25983,0.0,1.0,CHAM_32
470.0,92.68767,90.35493,0.0,1.0,CHAM_32
471.0,92.543915,90.83408,0.0,1.0,CHAM_32
472.0,92.43625,90.32391,0.0,1.0,CHAM_32
473.0,92.46187,90.42394,0.0,1.0,CHAM_32
474.0,92.576355,90.18674,0.0,1.0,CHAM_32
475.0,92.72932,90.40072,0.0,1.0,CHAM_32
476.0,92.79637,90.518166,0.0,1.0,CHAM_32
477.0,92.63297,90.921745,0.0,1.0,CHAM_32
478.0,92.50624,90.45931,0.0,1.0,CHAM_32
479.0,92.46618,90.57688,0.0,1.0,CHAM_32
480.0,92.54389,90.20759,0.0,1.0,CHAM_32
481.0,92.715614,90.42591,0.0,1.0,CHAM_32
482.0,92.792984,90.58986,0.0,1.0,CHAM_32
483.0,92.824234,90.60164,0.0,1.0,CHAM_32
484.0,92.83858,90.64018,0.0,1.0,CHAM_32
485.0,92.867874,90.62026,0.0,1.0,CHAM_32
486.0,92.88684,90.671936,0.0,1.0,CHAM_32
487.0,92.86161,90.66516,0.0,1.0,CHAM_32
488.0,92.84407,90.64857,0.0,1.0,CHAM_32
489.0,92.820724,90.69436,0.0,1.0,CHAM_32
490.0,92.81874,90.64158,0.0,1.0,CHAM_32
491.0,92.84116,90.66271,0.0,1.0,CHAM_32
492.0,92.8427,90.68746,0.0,1.0,CHAM_32
493.0,92.85972,90.688614,0.0,1.0,CHAM_32
494.0,92.852715,90.72848,0.0,1.0,CHAM_32
495.0,92.84769,90.72284,0.0,1.0,CHAM_32
496.0,92.65388,91.08519,0.0,1.0,CHAM_32
497.0,92.444336,90.606575,0.0,1.0,CHAM_32
498.0,92.44421,90.62649,0.0,1.0,CHAM_32
499.0,92.60281,90.3024,0.0,1.0,CHAM_32
500.0,92.80029,90.68083,0.0,1.0,CHAM_32
501.0,92.83359,90.71433,0.0,1.0,CHAM_32
502.0,92.589935,91.20861,0.0,1.0,CHAM_32
503.0,92.37735,90.49762,0.0,1.0,CHAM_32
504.0,92.4122,90.63394,0.0,1.0,CHAM_32
505.0,92.54787,90.348885,0.0,1.0,CHAM_32
506.0,92.707275,90.63813,0.0,1.0,CHAM_32
507.0,92.74913,90.66819,0.0,1.0,CHAM_32
508.0,92.591995,91.02608,0.0,1.0,CHAM_32
509.0,92.37107,90.61198,0.0,1.0,CHAM_32
510.0,92.3599,90.546585,0.0,1.0,CHAM_32
511.0,92.499886,90.34096,0.0,1.0,CHAM_32
512.0,92.62751,90.63993,0.0,1.0,CHAM_32
513.0,92.67457,90.62804,0.0,1.0,CHAM_32
514.0,92.51643,91.036125,0.0,1.0,CHAM_32
515.0,92.3612,90.35033,0.0,1.0,CHAM_32
516.0,92.54686,90.59589,0.0,1.0,CHAM_32
517.0,92.59043,90.61207,0.0,1.0,CHAM_32
518.0,92.443695,90.964035,0.0,1.0,CHAM_32
519.0,92.24436,90.57695,0.0,1.0,CHAM_32
520.0,92.09139,90.77927,0.0,1.0,CHAM_32
521.0,91.63988,89.342606,0.0,1.0,CHAM_32
522.0,91.92993,89.81164,0.0,1.0,CHAM_32
523.0,92.092674,90.023865,0.0,1.0,CHAM_32
524.0,92.18956,90.17981,0.0,1.0,CHAM_32
525.0,92.27839,90.26935,0.0,1.0,CHAM_32
526.0,92.34247,90.37589,0.0,1.0,CHAM_32
527.0,92.37484,90.42365,0.0,1.0,CHAM_32
528.0,92.41539,90.44565,0.0,1.0,CHAM_32
529.0,92.44563,90.530914,0.0,1.0,CHAM_32
530.0,92.45211,90.52757,0.0,1.0,CHAM_32
531.0,92.479836,90.558846,0.0,1.0,CHAM_32
532.0,92.493225,90.58725,0.0,1.0,CHAM_32
533.0,92.49977,90.623985,0.0,1.0,CHAM_32
534.0,92.49461,90.64311,0.0,1.0,CHAM_32
535.0,92.49798,90.65888,0.0,1.0,CHAM_32
536.0,92.2825,91.05027,0.0,1.0,CHAM_32
537.0,92.07801,90.552536,0.0,1.0,CHAM_32
538.0,92.076744,90.54804,0.0,1.0,CHAM_32
539.0,92.22601,90.27924,0.0,1.0,CHAM_32
540.0,92.40528,90.58978,0.0,1.0,CHAM_32
541.0,92.467804,90.68373,0.0,1.0,CHAM_32
542.0,92.27621,91.13983,0.0,1.0,CHAM_32
543.0,92.06096,90.62803,0.0,1.0,CHAM_32
544.0,92.03068,90.62504,0.0,1.0,CHAM_32
545.0,92.15663,90.30334,0.0,1.0,CHAM_32
546.0,92.34913,90.57696,0.0,1.0,CHAM_32
547.0,92.43474,90.68057,0.0,1.0,CHAM_32
548.0,92.24056,91.18852,0.0,1.0,CHAM_32
549.0,92.070786,90.62053,0.0,1.0,CHAM_32
550.0,92.04989,90.6454,0.0,1.0,CHAM_32
551.0,92.17902,90.346,0.0,1.0,CHAM_32
552.0,92.53697,90.192635,0.0,1.0,CHAM_32
553.0,92.10885,90.973976,0.0,1.0,CHAM_32
554.0,92.20337,90.700005,0.0,1.0,CHAM_32
555.0,92.30934,90.72937,0.0,1.0,CHAM_32
556.0,92.337654,90.808174,0.0,1.0,CHAM_32
557.0,92.13,91.12863,0.0,1.0,CHAM_32
558.0,91.93461,90.55036,0.0,1.0,CHAM_32
559.0,91.94787,90.66548,0.0,1.0,CHAM_32
560.0,91.95603,90.565056,0.0,1.0,CHAM_32
561.0,91.962944,90.66043,0.0,1.0,CHAM_32
562.0,91.932106,90.646324,0.0,1.0,CHAM_32
563.0,91.920784,90.62259,0.0,1.0,CHAM_32
564.0,91.94927,90.56986,0.0,1.0,CHAM_32
565.0,91.97432,90.64794,0.0,1.0,CHAM_32
566.0,91.96288,90.643524,0.0,1.0,CHAM_32
567.0,91.95559,90.644516,0.0,1.0,CHAM_32
568.0,91.957436,90.643196,0.0,1.0,CHAM_32
569.0,91.93946,90.70881,0.0,1.0,CHAM_32
570.0,91.91921,90.65261,0.0,1.0,CHAM_32
571.0,91.93784,90.6312,0.0,1.0,CHAM_32
572.0,91.94931,90.67396,0.0,1.0,CHAM_32
573.0,91.95476,90.63037,0.0,1.0,CHAM_32
574.0,91.96788,90.66336,0.0,1.0,CHAM_32
575.0,91.95836,90.675644,0.0,1.0,CHAM_32
576.0,91.947556,90.68003,0.0,1.0,CHAM_32
577.0,91.90969,90.74517,0.0,1.0,CHAM_32
578.0,91.900986,90.62103,0.0,1.0,CHAM_32
579.0,91.907326,90.696045,0.0,1.0,CHAM_32
580.0,91.902435,90.662766,0.0,1.0,CHAM_32
581.0,91.901505,90.69998,0.0,1.0,CHAM_32
582.0,91.912155,90.65853,0.0,1.0,CHAM_32
583.0,91.9164,90.70485,0.0,1.0,CHAM_32
584.0,91.84449,90.80864,0.0,1.0,CHAM_32
585.0,91.85687,90.55837,0.0,1.0,CHAM_32
586.0,91.90809,90.75414,0.0,1.0,CHAM_32
587.0,91.881516,90.71775,0.0,1.0,CHAM_32
588.0,91.88037,90.716736,0.0,1.0,CHAM_32
589.0,91.88016,90.741936,0.0,1.0,CHAM_32
590.0,91.86641,90.70602,0.0,1.0,CHAM_32
591.0,91.85853,90.723495,0.0,1.0,CHAM_32
592.0,91.85408,90.73597,0.0,1.0,CHAM_32
593.0,93.18694,89.76896,0.0,1.0,CHAM_32
594.0,93.521454,89.958015,0.0,1.0,CHAM_32
595.0,93.65184,90.14435,0.0,1.0,CHAM_32
596.0,93.63988,90.223564,0.0,1.0,CHAM_32
597.0,93.5701,90.34574,0.0,1.0,CHAM_32
598.0,93.44434,90.419785,0.0,1.0,CHAM_32
599.0,93.32146,90.41493,0.0,1.0,CHAM_32
600.0,93.27362,90.3155,0.0,1.0,CHAM_32
601.0,93.253456,90.42967,0.0,1.0,CHAM_32
602.0,93.177185,90.48517,0.0,1.0,CHAM_32
603.0,93.07795,90.51037,0.0,1.0,CHAM_32
604.0,92.977905,90.55948,0.0,1.0,CHAM_32
605.0,92.90778,90.51134,0.0,1.0,CHAM_32
606.0,92.87735,90.48487,0.0,1.0,CHAM_32
607.0,92.87269,90.55471,0.0,1.0,CHAM_32
608.0,92.81584,90.56545,0.0,1.0,CHAM_32
609.0,92.78687,90.56256,0.0,1.0,CHAM_32
610.0,92.748276,90.62723,0.0,1.0,CHAM_32
611.0,92.70715,90.59719,0.0,1.0,CHAM_32
612.0,92.670944,90.634926,0.0,1.0,CHAM_32
613.0,92.64797,90.613266,0.0,1.0,CHAM_32
614.0,92.61998,90.65687,0.0,1.0,CHAM_32
615.0,92.596405,90.63376,0.0,1.0,CHAM_32
616.0,92.588585,90.640625,0.0,1.0,CHAM_32
617.0,92.56067,90.71078,0.0,1.0,CHAM_32
618.0,92.495224,90.71452,0.0,1.0,CHAM_32
619.0,92.477776,90.64008,0.0,1.0,CHAM_32
620.0,92.49441,90.66276,0.0,1.0,CHAM_32
621.0,92.46991,90.72603,0.0,1.0,CHAM_32
622.0,92.45808,90.65102,0.0,1.0,CHAM_32
623.0,92.44422,90.75259,0.0,1.0,CHAM_32
624.0,92.403885,90.683334,0.0,1.0,CHAM_32
625.0,92.408394,90.70274,0.0,1.0,CHAM_32
626.0,92.41127,90.683105,0.0,1.0,CHAM_32
627.0,92.38927,90.77627,0.0,1.0,CHAM_32
628.0,92.37144,90.68681,0.0,1.0,CHAM_32
629.0,92.36067,90.74866,0.0,1.0,CHAM_32
630.0,92.35286,90.71631,0.0,1.0,CHAM_32
631.0,92.32868,90.80901,0.0,1.0,CHAM_32
632.0,92.27441,90.75543,0.0,1.0,CHAM_32
633.0,92.26528,90.76954,0.0,1.0,CHAM_32
634.0,92.23485,90.781334,0.0,1.0,CHAM_32
635.0,92.22332,90.752235,0.0,1.0,CHAM_32
636.0,92.2306,90.74953,0.0,1.0,CHAM_32
637.0,92.22592,90.771034,0.0,1.0,CHAM_32
638.0,92.17446,90.86177,0.0,1.0,CHAM_32
639.0,92.16135,90.785286,0.0,1.0,CHAM_32
640.0,92.1524,90.84111,0.0,1.0,CHAM_32
641.0,92.10174,90.877106,0.0,1.0,CHAM_32
642.0,92.0943,90.77318,0.0,1.0,CHAM_32
643.0,92.11396,90.820984,0.0,1.0,CHAM_32
644.0,92.05887,90.916916,0.0,1.0,CHAM_32
645.0,92.02008,90.80959,0.0,1.0,CHAM_32
646.0,92.031845,90.811226,0.0,1.0,CHAM_32
647.0,92.01286,90.8754,0.0,1.0,CHAM_32
648.0,92.005226,90.794464,0.0,1.0,CHAM_32
649.0,91.998215,90.87944,0.0,1.0,CHAM_32
650.0,91.97531,90.82982,0.0,1.0,CHAM_32
651.0,91.984116,90.8237,0.0,1.0,CHAM_32
652.0,91.976616,90.85647,0.0,1.0,CHAM_32
653.0,91.96475,90.86727,0.0,1.0,CHAM_32
654.0,91.933044,90.87638,0.0,1.0,CHAM_32
655.0,91.93686,90.81413,0.0,1.0,CHAM_32
656.0,91.93463,90.88169,0.0,1.0,CHAM_32
657.0,91.913445,90.850945,0.0,1.0,CHAM_32
658.0,91.87985,90.91352,0.0,1.0,CHAM_32
659.0,91.86046,90.827065,0.0,1.0,CHAM_32
660.0,91.83114,90.93408,0.0,1.0,CHAM_32
661.0,91.83163,90.7733,0.0,1.0,CHAM_32
662.0,91.8428,90.8913,0.0,1.0,CHAM_32
663.0,91.83944,90.8347,0.0,1.0,CHAM_32
664.0,91.806984,90.913666,0.0,1.0,CHAM_32
665.0,91.7863,90.830956,0.0,1.0,CHAM_32
666.0,91.7944,90.8308,0.0,1.0,CHAM_32
667.0,91.79414,90.85959,0.0,1.0,CHAM_32
668.0,91.79148,90.82208,0.0,1.0,CHAM_32
669.0,91.76241,90.92007,0.0,1.0,CHAM_32
670.0,91.73603,90.81278,0.0,1.0,CHAM_32
671.0,91.73046,90.868126,0.0,1.0,CHAM_32
672.0,91.71627,90.82429,0.0,1.0,CHAM_32
673.0,91.72223,90.84277,0.0,1.0,CHAM_32
674.0,91.713715,90.82735,0.0,1.0,CHAM_32
675.0,91.70697,90.84807,0.0,1.0,CHAM_32
676.0,91.70853,90.82664,0.0,1.0,CHAM_32
677.0,91.71551,90.80806,0.0,1.0,CHAM_32
678.0,91.70479,90.865074,0.0,1.0,CHAM_32
679.0,91.64092,90.91071,0.0,1.0,CHAM_32
680.0,91.63826,90.749855,0.0,1.0,CHAM_32
681.0,91.65001,90.87574,0.0,1.0,CHAM_32
682.0,91.61759,90.83114,0.0,1.0,CHAM_32
683.0,91.626205,90.804054,0.0,1.0,CHAM_32
684.0,91.63338,90.83613,0.0,1.0,CHAM_32
685.0,91.7129,90.637886,0.0,1.0,CHAM_32
686.0,91.28881,90.94896,0.0,1.0,CHAM_32
687.0,91.40274,90.87755,0.0,1.0,CHAM_32
688.0,91.46281,90.80811,0.0,1.0,CHAM_32
689.0,91.491196,90.87809,0.0,1.0,CHAM_32
690.0,91.50864,90.80147,0.0,1.0,CHAM_32
691.0,91.533035,90.84382,0.0,1.0,CHAM_32
692.0,91.53043,90.84135,0.0,1.0,CHAM_32
693.0,91.51403,90.875374,0.0,1.0,CHAM_32
694.0,91.501274,90.81662,0.0,1.0,CHAM_32
695.0,91.497696,90.8746,0.0,1.0,CHAM_32
696.0,91.46069,90.856346,0.0,1.0,CHAM_32
697.0,91.437706,90.86235,0.0,1.0,CHAM_32
